author,project,type,hash,issue_number,commit_msg,author_name,author_date,merge,issue_labels,url_issue,has_buggy,exception_bug,symptom,root-cause,fix pattern,has_smell,has_test in_fix
6,pandas,issue,60a2d56acde52c3c03ad3146d56f59ac924f508e,45319,"bug: fixed outofboundsdatetime exception when errors=coerce #45319 (#47794)

* bug: fixed outofboundsdatetime exception when errors=coerce #45319

* bug: added test and release note #45319

* bug: restructured test parameters #45319

* bug: restructured test #45319

* bug: restructured parameters for test #45319

* bug: renamed test and added raise and ignore cases #45319

* bug: changed exception case #45319

co-authored-by: steven rotondo <steven.rotondo75@gmail.com>",Steven Rotondo,2022-08-15 09:49:43-07:00,FALSE,"Bug,Timeseries,Timezones",https://github.com/pandas-dev/pandas/issues/45319,TRUE,S,Aplication Crashing,Improper Handling,Add a exception handling block,S,S
6,pytorch_geometric,issue,df182adb85988fb99bf89ea1776e0e16898497d2,3792,"fix ci: `numpy` issue (#3792)

* fix ci

* update

* update testing.yml

* update

* update

* update

* update

* update

* update testing.yml

* update testing.yml

* update testing.yml

* update testing.yml

* update

* typo",Matthias Fey,2022-01-04 08:50:45+01:00,FALSE,bug,https://github.com/rusty1s/pytorch_geometric/issues/3792,TRUE,S,Erros in CI,Unhandled Exception,Add a exception handling block,S,N
6,pytest,issue,6ddea4a1bc4feb96bb41d84ed55532fb6e0dc7ab,47,"visit() now returns paths in depth-first order.  fixes issue #47

--hg--
branch : trunk",holger krekel,2009-09-22 19:13:33+02:00,FALSE,type: bug,https://github.com/pytest-dev/pytest/issues/47,TRUE,N,,,,,
6,salt,issue,23bbc4594c19a2e5bdee3a1d470a52a2b805aa47,59033,fixes #59033: salt-ssh error when targetting ips or hostnames directly,Javier,2021-10-19 11:25:54+02:00,FALSE,"Bug,info-needed",https://github.com/saltstack/salt/issues/59033,TRUE,S,Aplication Crashing,Unhandled Exception,Handle a exception,S,N
6,spyder,issue,c515ed7c12d1b0aaf5984d03678d59485d2d4109,898,fix issue 898. do not crash when a 3rd party plugin failed to import,anatoly techtonik,2011-12-29 19:48:50+02:00,FALSE,"type:Bug,1 star",https://github.com/spyder-ide/spyder/issues/898,TRUE,N,,,,,
6,netbox,issue,07997b24ca06c518305caf6bb92027686d9e755d,785,fixes #785: trigger validation error when importing a prefix assigned to a nonexistent vlan,Jeremy Stretch,2017-01-17 15:01:30-05:00,FALSE,type: bug,https://github.com/netbox-community/netbox/issues/785,TRUE,S,Aplication Crashing,Improper Handling,Add a Exception Handling Block,N,N
6,dvc,issue,59105ec639c3acdba09f284fee80b0866bb79497,4251,"fixed the bug #4251, and fixed a minor bug which causes of os default character. (#4646)

* bug fixed
bug description:
1, environment: os which default character is not 'utf-8'. for example windows 10 which default character is 'gbk'.
2, operation:
python setup.py install
traceback (most recent call last):
  file ""setup.py"", line 149, in <module>
    long_description=open(""readme.rst"", ""r"").read(),
unicodedecodeerror: 'gbk' codec can't decode byte 0xa2 in position 41: illegal multibyte sequence

* bug #4251 fixed
https://github.com/iterative/dvc/issues/4251

* bug #4251 fixed
https://github.com/iterative/dvc/issues/4251

* revert ""bug #4251 fixed https://github.com/iterative/dvc/issues/4251""

this reverts commit f524c727

* revert ""bug #4251 fixed https://github.com/iterative/dvc/issues/4251""

this reverts commit fa5db477

* fix bug #4251
we can check if the source exists by using `dep.exists`

co-authored-by: zwh <zwh@geeboo.cn>",omar.zhou,2020-10-12 14:00:16+08:00,FALSE,"bug,triage",https://github.com/iterative/dvc/issues/4251,TRUE,S,Aplication Crashing,Unhandled Exception,Raise a exception,N,N
6,pytest,issue,ec2d8223cff2fe83119d142c3b4b365786b3182d,3372,fix issue #3372,Tim Strazny,2018-04-06 14:16:12+02:00,FALSE,"type: bug,type: regression",https://github.com/pytest-dev/pytest/issues/3372,TRUE,S,Erros in CI,Unhandled Exception,Handle a exception,S,N
6,ansible,issue,a1adff4ff00091741cd95301d66a33cac161ea9d,9635,"setting lc_messages: prevent unparseable messages

this locale variable defines how tools should display their messages.
this is for example gonna change the yum message from ""nothing to do"" to
""rien a faire"" in my case (french).

as the yum module parses that string in err, if the message is not
enforced in english this is gonna fail.

so this commits just enriches a bit more the code that's already written
for that enforcement.

this commit fixes issue #9635.",Baptiste Mathus,2014-11-26 10:35:45+01:00,FALSE,bug,https://github.com/ansible/ansible/issues/9635,TRUE,N,,,,,
6,zulip,issue,8c4651d716e59f754a1e22956625cabc68d07757,7396,"zerver/lib/actions.py: fix translation bugs.

fixes #7396.",Rhea Parekh,2017-11-16 05:35:08+05:30,FALSE,"bug,area: internationalization,accessibility",https://github.com/zulip/zulip/issues/7396,TRUE,S,Aplication Crashing,Improper Handling,Add a exception handling block,S,N
6,black,issue,383b228a1690d9c15ce97bd2e01874596fbf1288,3,"move 3.11 tests to install aiohttp without c extensions (#3258)

* move 311 tests to install aiohttp without c extensions

- configure tox to install aiohttp without extensions
  - i.e. use `aiohttp_no_extensions=1` for pip install
  - this allows us to reenable blackd tests that use aiohttp testing helpers etc.
- had to ignore `cgi` module deprecation warning
  - filed issue for aiohttp to fix: https://github.com/aio-libs/aiohttp/issues/6905

test:
- `/tmp/tb/bin/tox -e 311`

* fix formatting + linting

* add latest aiohttp for loop fix + try to exempt deprecation warning but failed - will ask for help

* remove unnecessary warning ignore

co-authored-by: cooper ry lees <me@wcooperlees.com>
co-authored-by: richard si <63936253+ichard26@users.noreply.github.com>",Cooper Lees,2022-09-06 08:27:39+10:00,FALSE,T: bug,https://github.com/psf/black/issues/3,TRUE,N,,,,,
6,spyder,issue,c51876da95f2088fe676a3f01782888d2ef34cf9,217,fixed issue 217 / interactive console: nameerror: name '__file__' is not defined -> now supporting cli arguments + __file__ in interactive console,Pierre Raybaut,2010-05-14 10:35:37+02:00,FALSE,"type:Bug,1 star",https://github.com/spyder-ide/spyder/issues/217,TRUE,N,,,,,
6,spyder,issue,0b335ffc09138ebb49e1bcfb676bd418c33fe78e,2092,fix crash on non-windows platforms after fixing issue #2092,Carlos Cordoba,2015-01-11 16:22:09-05:00,FALSE,"type:Bug,1 star,OS:Windows",https://github.com/spyder-ide/spyder/issues/2092,TRUE,N,,,,,
6,pandas,issue,c32cc6ed4716fec2747bcf117ecc9b67cc89d96c,1799,bug: fix mixed-integer .ix indexing bugs. close#1799,Wes McKinney,2012-09-10 22:39:54-04:00,FALSE,"Bug,Indexing",https://github.com/pandas-dev/pandas/issues/1799,TRUE,N,,,,,
6,cython,issue,1b5b0a514d5e51e85a90dd891190f81d646ff47c,3203,"potential fix for gh issue #3203

gets the specialized type if possible from
namenode.analyse_as_type

this does introduce a potential new bug:
```
cimport cython

just_float = cython.fused_type(float)

cdef ok1(just_float x):
    return just_float in floating

cdef fail1(just_float x, floating y):
    return just_float in floating

cdef fail2(floating x):
    return floating in floating

def show():
    """"""
    >>> show()
    true
    true
    true
    true
    """"""
    print(ok1(1.0))
    print(fail1(1.0, 2.0))
    print(fail1[float, double](1.0, 2.0))
    print(fail2[float](1.0))
```
fail1 and fail2 work before this patch but fail with it. it isn't
clear to me if this should actually be considered a bug. it
works in both versions with `cython.floating`, which possibly
suggests analyse_as_type in attributenode should also be changed",da-woods,2019-10-24 10:25:13+01:00,FALSE,"C++,defect,Type Analysis",https://github.com/cython/cython/issues/3203,TRUE,S,Improper Logic,Unhandled Exception,Handle a exception,S,S
6,ansible,issue,26b9c81a8e4b088f20e01c0cfdfe855de9f91832,60046,"crypto modules: fix sanity errors (#60046)

* remove sanity warnings.

* linting.

* more linting.

* forgot one place.

* no_bytes -> num_bytes",Felix Fontein,2019-08-18 05:37:57+02:00,FALSE,"needs_revision,test,module,support:community,support:core,bug,crypto,affects_2.9,has_issue",https://github.com/ansible/ansible/issues/60046,TRUE,S,Exceptional error,Missing Raising Condition,Add a exception handling block,S,S
6,openbbterminal,issue,a0a22ee2cff2be0f062de0ec60bf096e2cb1a51a,1089,"discordbot technical analysis (#1089)

* fix bug with window size on discordbot

* pylint and black fixes

* black linter",Didier Rodrigues Lopes,2021-12-23 16:25:18+00:00,FALSE,"bug,discord",https://github.com/openbb-finance/openbbterminal/issues/1089,TRUE,S,Aplication Crashing,Unhandled Exception,Handle a exception,S,N
6,pandas,issue,5816d0e8fa072b88d44f4512799b0c0b0978ef9f,3139,"merge pull request #3139 from jreback/gh2745

bug: gh2745 fix issue with indexing a series with a boolean key a 1-len list on rhs",jreback,2013-03-22 11:53:50-07:00,TRUE,"Bug,Indexing",https://github.com/pandas-dev/pandas/issues/3139,TRUE,S,Exceptional error,Unhandled Exception,Handle a exception,S,N
6,psutil,issue,6bb5a30dbf8335db8d9b8c4e81d652f055deea6a,1536,"[netbsd] cmdline() raise zombieprocess when unable to decode chars (#1536)

* bug #1536 / netbsd / cmdline: treat einval as 'return []'

this happens with unicode test, meaning the c routine it's
unable to decode the unicode chars.
also, fix a bug introduced in 1530 (c impl of cwd()) which does not take
enoent into account.",Giampaolo Rodola,2019-06-14 16:53:17+08:00,FALSE,"bug,netbsd",https://github.com/giampaolo/psutil/issues/1536,TRUE,S,Exceptional error,Improper Handling,Remove the exception handling mechanism,N,N
6,mypy,issue,35e04547f77d7d9993b32d02e80e07059268ade7,2,"add support for calling functions with star args and star2 args (mypyc/mypyc#305)

closes https://github.com/jukkal/mypyc/issues/259.
adds a new primitive func_op for `_pylist_extend` for concatenating star args together.

also:

- renames args to arg_values in a few places to match py_call. the reasoning for this naming is that an argument has multiple properties: kind, type, and value.
- refactors irbuilder.translate_call, moving logic around.

not without a few caveats though. as of `mypy 0.630+dev-c13d6f1d9d20c6dec7c33a3c1b5f1e1f1a0b22d1`, mypy does not support extreme usages of `*` and `**`. for instance, in the snippet below, mypy will complain about all of the print statements, even though python runs the code just fine:
```python
from typing import tuple

def g(a: int, b: int, c: int) -> tuple[int, int, int]:
    return a, b, c

print(g(**{'a': 1}, **{'b': 2, 'c': 3}))
print(g(**{'a': 1, 'c': 3}, b=2))
print(g(*[1], b=2, **{'c': 3}))
```
as a result, functions calls like in the snippet above are also not supported by mypyc.",ed1d1a8d,2018-07-20 18:11:21-07:00,FALSE,bug,https://github.com/python/mypy/issues/2,TRUE,N,,,,,
6,bokeh,issue,f1e668d3bf88c88560dd2b40c6db8ea9500f9dc6,10860,"resolve ie compatibility issues (#10860)

* don't use named groups in regex for ie compat

* mark test_poly_edit_tool's tests as flaky

* fix inclusion of proxy polyfill

* clean up src/lib/polyfill.ts

* allow to render tests with legacy resources

e.g. http://localhost:5777/integration/run?legacy

* allow to run tests with legacy resources

e.g. node make test --legacy

* make symbol query polyfill-compatible

* replace alias proxy with simple getter

* polyfill string.includes()

* poor man's property aliases

* remove proxy polyfill

* coalesce lookup() and lookup_descriptor()

* add proper support for property aliasing",Mateusz Paprocki,2021-01-25 19:26:02+01:00,FALSE,"type: bug,status: accepted,reso: completed,plat: ie,tag: component: bokehjs",https://github.com/bokeh/bokeh/issues/10860,TRUE,N,,,,,
6,numpy,issue,2ee7c72e56b5ef16f3838f86de8ad0d435b9b4e0,10779,"bug: np.squeeze() now respects older api axis expectation

* fixes issue #10779 by removing the interception of
an otherwise normal exception when an object implemented
with the expectation that squeeze() does not accept an
axis argument receives an axis argument

* added unit tests that enforce respect for the old api
expectation in objects, and ensure that silent success
(or forced usage of the new api on objects) is no longer
the case

* updated compatibility notes to explain this change",Tyler Reddy,2018-03-30 08:32:27-06:00,FALSE,00 - Bug,https://github.com/numpy/numpy/issues/10779,TRUE,S,Aplication Crashing,Improper Handling,Remove the exception handling mechanism,N,N
6,openbbterminal,issue,670402396e7e25e95bd6497affb143565d9bd4ea,1650,"replaces coingecko deprecated commands  (#1650)

* removes cgproducts and cgplatforms and replaces with cr

* add ignore word

* added .openbb script

* reverted crypto change

* doc

* failing tests

* trying chart and fixed minh issues

* create barh

* fix ticker labels

* fix test

* loanscan mock

* defi test

* defi test

* fix defi test

co-authored-by: minh hoang <nminh.hoang1023@gmail.com>
co-authored-by: minhhoang1023 <40023817+minhhoang1023@users.noreply.github.com>
co-authored-by: theodore aptekarev <aptekarev@gmail.com>
co-authored-by: colin delahunty <72827203+colin99d@users.noreply.github.com>",jose-donato,2022-04-13 05:12:54+01:00,FALSE,"bug,feat XS",https://github.com/openbb-finance/openbbterminal/issues/1650,TRUE,N,,,,,
6,celery,issue,28ebcce5d277839011f7782755ac8452b37d6afe,6481,"restore app.start() and app.worker_main() (#6481)

* restore `app.start()` and `app.worker_main()`.

* update celery/app/base.py

co-authored-by: maybe-sybr <58414429+maybe-sybr@users.noreply.github.com>

* fix spelling error.

co-authored-by: maybe-sybr <58414429+maybe-sybr@users.noreply.github.com>",Omer Katz,2020-11-17 09:34:46+02:00,FALSE,"PR Type: Bugfix,Component: App,Component: CLI",https://github.com/celery/celery/issues/6481,TRUE,S,Exceptional error,Unhandled Exception,Handle a exception,S,N
6,numba,issue,11badc2d5f9c05012614b80aba5a4b75577e8607,915,fix #915: passing a jit signature with the wrong type of arguments should raise an error,Antoine Pitrou,2015-01-14 17:51:24+01:00,FALSE,bug,https://github.com/numba/numba/issues/915,TRUE,S,Aplication Crashing,Improper Handling,Handle the exception and re-raise it.,S,N
6,openbbterminal,issue,197c08e8edbc4bff7bb7f6e972e70ceab92ec22c,2566,"fix a bug and refactor stock helpers (#2566)

* refactored stocks_helpers

* fixed naming issue

* reverted changes

* added fixes

* added pylint fixes

* added fixes

* fixed tests",Colin Delahunty,2022-09-23 15:24:27+01:00,FALSE,bug,https://github.com/openbb-finance/openbbterminal/issues/2566,TRUE,N,,,,,
6,django-cms,issue,d65426f9fa2cf4dfabab33ba4aac55bb339dc43d,3935,"merge pull request #3935 from yakky/feature/issue-3674b

fix issue #3674 - second solution",Martin Koistinen,2015-04-13 16:32:48+03:00,TRUE,"status: ready for review,kind: bug",https://github.com/django-cms/django-cms/issues/3935,TRUE,S,Aplication Crashing,Unhandled Exception,Handle a exception,S,S
6,openbbterminal,issue,20ce4aa7344742172b7a4e907bac60885aa91b0c,1558,"log collection : fixes (#1558)

* log collection : expired files issue

* log collection : add timeout at exit

* log collection : fix access keys issue

* log collection : linting",Chavithra,2022-03-26 10:19:50+01:00,FALSE,bug,https://github.com/openbb-finance/openbbterminal/issues/1558,TRUE,S,Exceptional error,Missing Raising Condition,Add a exception handling block,N,N
6,ansible,issue,53d3e7e306770d403841ee0215c91aa9e3999885,38542,"add troubleshooting url for persistent socket path related issue (#38542)

* add troubleshooting url for persistent socket path related issue

socket path timeout related error messages are not displayed on the
console as the ansible-connection process does not have access to it.
until this is fixed need to point to troubleshooting url so that
users can take corrective actions.

* fix ci issue",Ganesh Nalawade,2018-04-11 11:11:23+05:18,FALSE,"support:core,bug",https://github.com/ansible/ansible/issues/38542,TRUE,S,Aplication Crashing,Improper Handling,Change to apropriated exception type,N,N
6,psutil,issue,49d0e5f0465f10af3adaa3d112eb04ccedc5424e,197,fix issue 197: process.get_connections() is broken on platforms not supporting ipv6,Giampaolo Rodola',2011-08-19 13:24:57+00:00,FALSE,"bug,imported,linux",https://github.com/giampaolo/psutil/issues/197,TRUE,N,,,,,
6,pandas,issue,331093e204d7ae80f88cabd52de69be1ca007e9a,34875,"df.__setitem__ creates extension column when given extension scalar (#34875)

* bugfix to make df.__setitem__ create extension column instead of object column when given an extension scalar

* removed bad whitespace

* apply suggestions from code review

checking if extension dtype via built in function instead of manually

co-authored-by: tom augspurger <tomaugspurger@users.noreply.github.com>

* added missing :

* modified cast_extension_scalar_to_array test to include an interval type

* added user-facing test for extension type bug

* fixed pep8 issues

* added note about bug in setting series to scalar extension type

* corrected order of imports

* corrected order of imports

* fixed black formatting errors

* removed extra comma

* updated cast_scalar_to_arr to support tuple shape for extension dtype

* removed unneeded code

* added coverage for datetime with timezone in extension_array test

* added todo

* correct line that was too long

* fixed dtype issue with tz test

* creating distinct arrays for each column

* resolving mypy error

* added docstring info and test

* removed unneeded import

* flattened else case in init

* refactored extension type column fix

* reverted docstring changes

* reverted docstring changes

* removed unneeded imports

* reverted test changes

* fixed construct_1d_arraylike bug

* reorganized if statements

* moved what's new statement to correct file

* created new test for period df construction

* added assert_frame_equal to period_data test

* using pandas array instead of df constructor for better test

co-authored-by: joris van den bossche <jorisvandenbossche@gmail.com>

* changed wording

* pylint fixes

* parameterized test and added comment

* removed extra comma

* parameterized test

* renamed test

co-authored-by: tom augspurger <tomaugspurger@users.noreply.github.com>
co-authored-by: joris van den bossche <jorisvandenbossche@gmail.com>",Justin Essert,2020-07-10 21:02:54-05:00,FALSE,"Bug,Indexing,ExtensionArray",https://github.com/pandas-dev/pandas/issues/34875,TRUE,S,Exceptional error,Unhandled Exception,Handle a exception,S,S
6,lightning,issue,cd90dd429b46b1ad9035be39a6bea4f0cdf70882,4812,"fix batch_arg_name bug (#4812)

add `batch_arg_name` to all calls to `_adjust_batch_size`",Mohamed Al Salti,2020-11-23 08:04:11+02:00,FALSE,"bug,tuner",https://github.com/lightning-ai/lightning/issues/4812,TRUE,N,,,,,
6,pandas,issue,8b50d8c854196e3025c9a881cafeedc5f509aaef,13613,"bug: don't error in pd.to_timedelta when errors=ignore

title is self-explanatory.  closes #13613.

author: gfyoung <gfyoung17@gmail.com>

closes #13832 from gfyoung/to-timedelta-error-bug and squashes the following commits:

dc39205 [gfyoung] bug: don't error in pd.to_timedelta when errors=ignore",gfyoung,2016-08-15 18:22:40-04:00,FALSE,"Bug,Timedelta",https://github.com/pandas-dev/pandas/issues/13613,TRUE,S,Aplication Crashing,Unhandled Exception,Handle a exception,S,N
6,octoprint,issue,e1a25a8913638f2f1962ede19cf36ba30bff24f9,3396,"🐛 fix caching issue for freshly rendered timelapses

closes #3396",Gina Häußge,2020-01-16 12:13:38+01:00,FALSE,"bug,done",https://github.com/octoprint/octoprint/issues/3396,TRUE,S,Incorrect Logic,Unhandled Exception,Handle a exception,S,N
6,pytest,issue,cf97159009723be555aaa724df18f6f38a417bd2,128,"fixed e128 flake8 errors

continuation line under-indented for visual indent",Andras Tim,2017-07-17 01:25:07+02:00,FALSE,type: bug,https://github.com/pytest-dev/pytest/issues/128,TRUE,S,Exceptional error,Missing Raising Condition,Change to apropriated exception type,N,N
6,pyright,issue,fb8b2357077420b7560ef83dd503a38375e1abb4,5876,fixed bug that led to a false positive error when determining whether the target of an awaited call is a `noreturn`. this addresses #5876.,Eric Traut,2023-09-01 22:15:55-07:00,FALSE,"bug,addressed in next version",https://github.com/microsoft/pyright/issues/5876,TRUE,S,Exceptional error,Unhandled Exception,Handle a exception,N,N
6,ansible,issue,4c733fe4b73b152d8ff7d8d570e23f0b01eecfaa,11404,"fix issues with vars_prompt and vars_files

* prompt had to be moved up, as it needed to be done before the first
  templating of the play occurs, otherwise vars_files won't be templated
  properly
* fixed a bug related to an earlier fix of vars_files incorporating
  extra vars to do the templating of the file name

fixes #11404",James Cammarata,2015-07-21 14:51:53-04:00,FALSE,bug,https://github.com/ansible/ansible/issues/11404,TRUE,S,Improper Logic,Unexpected Raising,Handle a exception,N,N
6,lbry-sdk,issue,eb660e23b7159b2ecfefa225b7378eda39c17e3c,1172,"fix download being stopped if the sd blob downloaded and data did not start within the timeout

fixes https://github.com/lbryio/lbry/issues/1172",Jack Robison,2018-06-19 13:38:25-04:00,FALSE,"type: bug,Tom's Wishlist,area: network,area: files",https://github.com/lbryio/lbry-sdk/issues/1172,TRUE,N,,,,,
6,awx,issue,9f63624292fab223bdbb94842e52d18dd4e2d664,192,"merge pull request #192 from alancoding/alan_bug

fix logger bug introduced in task except",Alan Rominger,2017-08-08 09:12:53-04:00,TRUE,"type:bug,component:installer",https://github.com/ansible/awx/issues/192,TRUE,N,,,,,
6,psutil,issue,86229f695e2a5172f777591f481d39977a4b5350,94,fix issue 94: oserror was raised instead of nosuchprocess,Giampaolo Rodola',2010-06-11 20:14:19+00:00,FALSE,"bug,imported",https://github.com/giampaolo/psutil/issues/94,TRUE,N,,,,,
6,ansible,issue,bba941cd5b31857b52f593c9f18dd783bd88eb75,31084,"win_copy: fix for copying encrypted file without pass (#31084)

* win_copy: fix for copying encrypted file without pass

* fix pep8 issue

* reduced the diff and fixed some minor issues",Jordan Borean,2017-10-04 06:51:57+11:00,FALSE,"windows,support:core,plugins/action,affects_2.5,bug",https://github.com/ansible/ansible/issues/31084,TRUE,S,Incorrect Messaging,Unhandled Exception,Handle a exception,N,N
6,ansible,issue,635fa0757b06b560a7812053f8de298fc5fc2c4c,12005,"several var fixes

* fixes hostvar serialization issue (#12005)
* fixes regression in include_vars from within a role (#9498), where
  we had the precedence order for vars_cache (include_vars, set_fact)
  incorrectly before role vars.
* fixes another bug in which vars loaded from files in the format of
  a list instead of dictionary would cause a failure.

fixes #9498
fixes #12005",James Cammarata,2015-08-21 10:59:32-04:00,FALSE,"P1,bug",https://github.com/ansible/ansible/issues/12005,TRUE,N,,,,,
6,erpnext,issue,f981eee2218d9f63b13b886d3238b32257053aa4,9013,"fixes issue #9013: salary calculation error. (#9044)

* fixes issue #9013:
salary calculation error.

* adds test case for scenario as in #9013",tundebabzy,2017-06-07 07:35:00+01:00,FALSE,"bug,human-resources",https://github.com/frappe/erpnext/issues/9013,TRUE,N,,,,,
6,numpy,issue,0e5864c9ecf8a5691ebf6032ba920126b6103c3e,11639,"bug: fix doc source links to unwrap decorators

fixes #11639, relates to https://bugs.python.org/issue1764286",Eric Wieser,2018-07-31 00:34:29-07:00,FALSE,"00 - Bug,component: documentation",https://github.com/numpy/numpy/issues/11639,TRUE,S,Exceptional error,Unexpected Raising,Handle a exception,N,N
6,pipenv,issue,15c0ce0b3b7719055ef0fba54cbc540e5fd22dc5,4588,"fix for issue 4588 (path to python improvements) (#5712)

* improve regex for python versions to handle hidden paths, and handle relative paths to python better as well.

* check ci

* attempt to remove make_posix call for windows

* support pre-releases better.

* vendor in latest pydantic as well and tempoarily patch the typing extensions with latest manually (next pip vendoring will bring it in).",Matt Davis,2023-06-02 00:46:57-04:00,FALSE,"Type: Bug :bug:,Status: Awaiting Update :hourglass_flowing_sand:,Contributor Candidate",https://github.com/pypa/pipenv/issues/4588,TRUE,S,Aplication Crashing,Improper Handling,Handle the exception and re-raise it.,N,N
6,pytest,issue,f2791988f98560a03c791768c79ff6b61ac16807,102,"fix issue102: report more useful errors and hints for when a
test directory was renamed and some pyc/__pycache__ remain",holger krekel,2011-12-20 12:20:59+00:00,FALSE,type: bug,https://github.com/pytest-dev/pytest/issues/102,TRUE,N,,,,,
6,scipy,issue,1f5ccd5447ed2796bb8e9506cfbfdb4a82cccfc0,5370,tst: fix issue with a ctypes test for integrate on fedora.  closes gh-5370,Ralf Gommers,2015-10-24 18:17:04+02:00,FALSE,"defect,scipy.integrate",https://github.com/scipy/scipy/issues/5370,TRUE,S,Exceptional error,Unhandled Exception,Handle a exception,S,N
6,wxpy,issue,7eb1e9c4f0c20eda4ec330594ed81d11a81e611a,3,"3rd try

1. optimize memory in msg.chat
2. fix bugs in get_user_name() and wrap_user_name()
3. fix bugs in chats.search() and groups().search()
4. update itchat version requirement",Youfou,2017-03-10 23:51:21+08:00,FALSE,bug,https://github.com/youfou/wxpy/issues/3,TRUE,N,,,,,
6,sqlmap,issue,b921ff07292baa8b7f966cccb6a5e843646bbaac,495,fix for an issue #495,Miroslav Stampar,2013-07-27 11:20:43+02:00,FALSE,"bug,normal,miscellaneous",https://github.com/sqlmapproject/sqlmap/issues/495,TRUE,S,Exceptional error,Improper Handling,Add a exception handling block,S,N
6,ansible,issue,1d6bc094cf460a374d0e7da75954ea91bd41caa0,36800,"add http(s)_proxy support in yum module (#36800)

* added set_env_proxy function for setting proxy environment

added set_env_proxy function, that set system http(s)_proxy
environment for fetching rpm if proxy settings set in yum.conf file
that fix issue - #18979

* fix automatic field numbering specification

* changed if statement in setting http_proxy environment

* change set_env_proxy function to function with decorator

that decorator set system proxy environment from yum.conf and revert
back to system configuration after fetching rpm

* minor fix

- rename variable schem  to scheme
- change 'in' to 'startswith'

* change decorator set_env_proxy to decorating through contextmanager

- added import contextmanager from contextlib
- set_env_proxy now decorating through contextmanager
- fix http/https setting environment principle",Dmitry Ulyanov,2018-03-21 19:55:36+03:00,FALSE,"module,core_review,support:core,new_contributor,bug,packaging",https://github.com/ansible/ansible/issues/36800,TRUE,S,Aplication Crashing,Unhandled Exception,Add a exception handling block,N,N
6,sqlmap,issue,146d9fedf0de54b032b97b55ee7d4af8800e1d8e,337,fix for bug #337,Bernardo Damele,2013-01-14 10:24:45+00:00,FALSE,"bug,normal,enumeration",https://github.com/sqlmapproject/sqlmap/issues/337,TRUE,N,,,,,
6,ansible,issue,457bccf540bb8a1ed29eee769b85f825904c9527,38708,"win_updates: add scheduled tasks back in for older hosts (#38708)

* win_updates: add scheduled tasks back in for older hosts

* fixed up typo in category name error message

* fixed up some minor issues after merge

* added changelog fragment

* default to become but add override to use scheduled tasks

* added basic unit tests for win_updates

* fix minor typos",Jordan Borean,2018-05-24 06:21:01+10:00,FALSE,"windows,new_plugin,test,module,core_review,support:core,bug,affects_2.6",https://github.com/ansible/ansible/issues/38708,TRUE,S,Aplication Crashing,Unhandled Exception,Add a exception handling block,N,S
6,pytest,issue,1eb5a690d4c416962b6ccf46618367f68e54ea89,8,"fix flake8 e305 and e306 errors

these errors started to appear with flake8-3.1.1, while they don't appear with
version 3.1.0 (weird).",Bruno Oliveira,2016-11-20 18:59:15-02:00,FALSE,type: bug,https://github.com/pytest-dev/pytest/issues/8,TRUE,N,,,,,
6,awx,issue,e3653b0e185ee994094e53a8f6c16de2b8779d69,5301,"merge pull request #5301 from ryanpetrello/fix-5276

fix several issues that are preventing usage of unicode as ctint values",Ryan Petrello,2017-02-14 11:51:30-05:00,TRUE,"type:bug,component:awx_collection",https://github.com/ansible/awx/issues/5301,TRUE,N,,,,,
6,numpy,issue,8ae543cb13769a0afa6e176898824db7fd992d27,6686,"merge pull request #6686 from pv/assert-fix

bug: testing: fix a bug in assert_string_equal",Charles Harris,2015-11-14 10:43:45-07:00,TRUE,"00 - Bug,component: numpy.testing",https://github.com/numpy/numpy/issues/6686,TRUE,S,Incorrect Logic,Unhandled Exception,Add a exception handling block,S,N
6,ansible,issue,a255cfd22a33648dc9b84dac67c2a648dfa9b748,23600,"check login_token for user before any operations (#23600)

fix adds extra check if user is authorized or not while
using login_token.

fixes https://github.com/ansible/ansible/issues/23033

signed-off-by: abhijeet kasurde <akasurde@redhat.com>",Abhijeet Kasurde,2017-05-09 18:10:13+05:18,FALSE,"module,community_review,affects_2.4,bug,gitlab",https://github.com/ansible/ansible/issues/23600,TRUE,N,,,,,
6,spyder,issue,73a9658a45cc863aad26995f4e8b8f32a8377dc7,3,variable explorer: fix other couple of sorting errors on python 3,Carlos Cordoba,2014-11-18 21:14:11-05:00,FALSE,"type:Bug,1 star",https://github.com/spyder-ide/spyder/issues/3,TRUE,N,,,,,
6,ansible,issue,335d76cc3db42ab7463dc557e5fc1d14f3f69164,15528,"merge pull request #15528 from chouseknecht/azure_inventory

rename azure inventory script and fix bug stopping ad user from worki…",Chris Houseknecht,2016-04-21 14:37:06-04:00,TRUE,bug,https://github.com/ansible/ansible/issues/15528,TRUE,N,,,,,
6,pandas,issue,635dbddef159566dacb0dfff86a968ab74579c51,5808,bug: fix issue of boolean comparison on empty dataframes (gh5808),jreback,2013-12-31 10:42:22-05:00,FALSE,"Bug,Dtype Conversions",https://github.com/pandas-dev/pandas/issues/5808,TRUE,N,,,,,
