,project,author_x,type,issue_number,commit_msg,author_name,author_date,merge,issue_labels,url_issue_x,has_buggy,exception_bug,symptom,root_cause,fix,has_smell_x,has_test in_fix,symptom_adj,symptom_map,symptom_grp,root_cause_adj,root_cause_map,root_cause_grp,fix_adj,fix_map,fix_grp,author_y,index,commit_fix,url_issue_y,repo_url,file,function,n_try_pass,n_generic_except,n_nested_try,n_bare_except,n_captures_misplaced_bare_raise,n_captures_broad_raise,n_bare_raise_finally,has_smell_y,exists_anti_pattern,anti_pattern_add,anti_pattern_added_name,anti_pattern_removed,anti_pattern_rem_name,fix_to_only_rem_anti_pattern,comments
485,pyro,6,issue,235,"fix #235 replaying map_data (via dist.subsample) (#239)

* add failing tests for #235

* implement iarange via dist.subsample

* add documentation to subsample.py

* do not treat warnings as errors

* use pyro.util.log_gamma

* fix type error in subsample.batch_log_pdf

* fix failing test that inspected sample sites",Fritz Obermeyer,2017-10-11 22:41:04-07:00,False,bug,https://github.com/pyro-ppl/pyro/issues/235,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,numba,6,issue,5599,fixes #5599. variable name collision problem.,Siu Kwan Lam,2020-04-24 14:17:35-05:00,False,"bug,SSA",https://github.com/numba/numba/issues/5599,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,lightning,6,issue,8171,"[bugfix] clean validation sanity checking metrics (#8171)

* resolve logging issue

* update changelog

* remove breakpoint

* resolve bugs

* remove pass",thomas chaton,2021-06-28 18:49:56+01:00,False,"bug,ready,logging",https://github.com/lightning-ai/lightning/issues/8171,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,ansible,6,issue,44922,"fix cli_command multiple prompt issue (#44922)

* add check in network_cli to handle all prompts

* add check_all flag to mandatory handle all the command prompt
  in prompts list. by default if any one prompt is handled
  remaining prompts are ignored.

* fix cli_command multiple prompt issue

* if multiple prompt and answers are given as input network_cli
  handles only the first prompt that matched by default
* if a command execution results in muliple prompt the fix
  add support to set a boolean option c(check_all) to indicate
  network_cli to wait till all the prompts and answers are processed.

* update cli_command

* update api doc

* fix unit test failure

* fix ci failure

* update network_cli

* fix review comment",Ganesh Nalawade,2018-08-31 19:52:12+05:18,False,"networking,test,module,core_review,support:core,support:network,nxos,bug,affects_2.7,cisco",https://github.com/ansible/ansible/issues/44922,True,S,Erros in CI,Missing Raising Condition,Handle a exception,S,N,Erros in CI,Erros in CI,Erros in CI,Missing Raising Condition,Missing Raising Condition,Improper Raising,Handle a exception,Handle a exception,Handle a exception,1.0,81.0,c0326aea2f40e25a0d22434c581cbe9d60dd53b3,https://github.com/ansible/ansible/issues/44922,https://github.com/ansible/ansible,11.0,57.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,N,N,,N,,,
489,pyinstaller,6,issue,7413,"fix unknown log level error raised with --log-level=deprecation.

fixes #7413.",Brénainn Woodsend,2023-02-03 21:31:53+00:00,False,bug,https://github.com/pyinstaller/pyinstaller/issues/7413,True,S,Exceptional error,Missing Raising Condition,Change to apropriated exception type,S,N,Exceptional error,Exceptional Error,Exceptional Error,Missing Raising Condition,Missing Raising Condition,Improper Raising,Change to apropriated exception type,Change to apropriated exception type,Improve the exception handling block,,,,,,,,,,,,,,,,,,,,,,
490,pytube,6,issue,79,fixes cipher algorithm issue #79,Nick Ficano,2015-12-04 14:22:17-05:00,False,bug,https://github.com/pytube/pytube/issues/79,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,celery,6,issue,8500,"fixed replaced_task_nesting (#8500)

* fixed bug where replaced_task_nesting field did not appear in the headers

* added tests under new suite: t/integration/test_tasks.py::test_task_replacement",Tomer Nosrati,2023-09-13 17:13:31+03:00,False,PR Type: Bugfix,https://github.com/celery/celery/issues/8500,True,S,Exceptional error,Unhandled Exception,Raise a exception,S,S,Exceptional error,Exceptional Error,Exceptional Error,Unhandled Exception,Unhandled Exception,Unhandled Exception,Raise a exception,Add a raise condition,Improve raising conditions,2.0,127.0,add91ec512deaa769501a7817fc326f238bfd062,https://github.com/celery/celery/issues/8500,https://github.com/celery/celery,3.0,164.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,Y,Y,Too Broad Except,N,,N,
492,networkx,6,issue,2762,"all_simple_paths should not return cycles. fix issue #2762 (#2770)

all_simple_paths should not return cycles. fixes #2762",ForFer,2017-11-25 14:08:49+01:00,False,"type: Bug fix,Needs PR,Good First Issue",https://github.com/networkx/networkx/issues/2762,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,pandas,6,issue,4516,bug: gh4516 fixed issue with sorting a duplicate multi-index that has multiple dtypes,jreback,2013-08-09 09:40:28-04:00,False,"Bug,Indexing",https://github.com/pandas-dev/pandas/issues/4516,True,S,Erros in CI,Improper Handling,Change the exception type,S,S,Erros in CI,Erros in CI,Erros in CI,Improper Handling,Improper Handling,Improper Exception Handling,Change the exception type,Change to apropriated exception type,Improve the exception handling block,2.0,317.0,a12da2c86bc6b8a7f8f9b5016eb3e6abb4dde1b7,https://github.com/pandas-dev/pandas/issues/4516,https://github.com/pandas-dev/pandas,3.0,437.0,14.0,14.0,1.0,4.0,0.0,24.0,0.0,57.0,Y,Y,Bare Raise Block,N,,N,
494,lightning,6,issue,3271,"limit auto scaling batch size to the size of the training dataset (#3271)

* fix

* fix and test

* fix merge error

* test for max dataset size

* changelog

* update docs

* fix merge

* unused imports

* imports",Adrian Wälchli,2020-09-09 10:51:43+02:00,False,"bug,ready",https://github.com/lightning-ai/lightning/issues/3271,True,S,Improper Logic,Missing Raising Condition,Handle the exception and re-raise it.,S,S,Improper Logic,Error in Logic,Error in Logic,Missing Raising Condition,Missing Raising Condition,Improper Raising,Handle the exception and re-raise it.,Handle a exception and re-raise it,Re-raise a exception,,,,,,,,,,,,,,,,,,,,,,
495,gamestonkterminal,6,issue,2819,"enhances error handling in economy menu (#2819)

* lots of bug fixes

* fixed issue",Colin Delahunty,2022-10-13 15:13:50+01:00,False,bug,https://github.com/gamestonkterminal/gamestonkterminal/issues/2819,True,S,Exceptional error,Improper Handling,Add a exception handling block,S,S,Exceptional error,Exceptional Error,Exceptional Error,Improper Handling,Improper Handling,Improper Exception Handling,Add a exception handling block,Add a exception handling block,Improve the exception handling block,1.0,161.0,4304a5c664700cf083f1432fa7523f051492754c,https://github.com/gamestonkterminal/gamestonkterminal/issues/2819,https://github.com/gamestonkterminal/gamestonkterminal,3.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,N,N,,N,,,
496,ipython,6,issue,2660,"fix issue #2660. help (-h --help --help-all) and version (--version -v)
arguments that appear after a bare '--' argument are passed to the script
ipython is running (like other arguments), instead of causing ipython itself to
write out help / version info.",Timothy O'Donnell,2012-12-06 19:39:01-05:00,False,bug,https://github.com/ipython/ipython/issues/2660,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,ansible,6,issue,53671,"use unicode string for auto interpreter warnings (#53671)

* use unicode string for auto interpreter warnings

* added some unit tests for interpreter selection

* fix python 3 syntax issues",Jordan Borean,2019-03-12 14:16:49+10:00,False,"needs_revision,support:core,bug,traceback,affects_2.8",https://github.com/ansible/ansible/issues/53671,True,S,Erros in CI,Missing Raising Condition,Add a exception handling block,S,S,Erros in CI,Erros in CI,Erros in CI,Missing Raising Condition,Missing Raising Condition,Improper Raising,Add a exception handling block,Add a exception handling block,Improve the exception handling block,2.0,86.0,c8c326d88e10d6d0f9ea46824bdcd5305f5412da,https://github.com/ansible/ansible/issues/53671,https://github.com/ansible/ansible,2.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Y,Y,Bare Raise Block,Y,Bare Raise Block,N,
498,ipython,6,issue,68,"merge pull request #68 from scopatz/master

fix for minor issue with upstream docutils.",Bussonnier Matthias,2012-12-23 08:26:25-08:00,True,"windows,bug",https://github.com/ipython/ipython/issues/68,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,pytorch-lightning,6,issue,12885,"fix zero division error for empty dataloaders (#12885)

co-authored-by: carlos mocholí <carlossmocholi@gmail.com>",Rohit Gupta,2022-05-04 02:10:30+05:30,False,"bug,ready,data handling,breaking change",https://github.com/pytorchlightning/pytorch-lightning/issues/12885,True,S,Exceptional error,Missing Raising Condition,Add a exception handling block,S,S,Exceptional error,Exceptional Error,Exceptional Error,Missing Raising Condition,Missing Raising Condition,Improper Raising,Add a exception handling block,Add a exception handling block,Improve the exception handling block,1.0,380.0,9bfbd9ea80c4c5daf48800a1ab9a14683a0bc1ce,https://github.com/pytorchlightning/pytorch-lightning/issues/12885,https://github.com/pytorchlightning/pytorch-lightning,5.0,353.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,6.0,Y,N,,Y,Too Broad Except,,foi removida a linha com antipattern Too Broad Except
500,celery,6,issue,9,"potential fix and an example test case for the oserror: [errno 9] bad file descriptor. #4457 (#5499)

* make astimezone call in localize more safe

make astimezone call in localize more safe; with tests

* check pt. my progress on adding a test that does get into the code path but does yet get any closed fds.

* a working test that demos the very bug i am trying to fix!

* remove my debugging pprint statements

* remove my debugging pprint statements

* remove my debugging pprint statements

* work around for the closed fd issue

* add when my first pr for celery was merged to master.

* remove unused import in test.

* see if they gets the veyor py2 build passing again.

* fix the test to pass on python2.7 as well as py3",Matt Davis,2019-05-15 11:24:51-04:00,False,Status: Not a Bug,https://github.com/celery/celery/issues/9,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,python-telegram-bot,6,issue,2218,"fix bugs in replace/insert_bot (#2218)

* fix bugs in replace/insert_bot

* some tweaks",Bibo-Joshi,2020-11-22 11:08:46+01:00,False,bug :bug:,https://github.com/python-telegram-bot/python-telegram-bot/issues/2218,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,scipy,6,issue,917,"merged patch contribued by tim victor
resolves lil_matrix column slicing bug in ticket #917",wnbell,2009-11-27 03:39:26+00:00,False,"prio-normal,defect,Migrated from Trac,scipy.optimize",https://github.com/scipy/scipy/issues/917,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,glances,6,issue,348,"fix cvs export [issue #348]

while i was there:
- complete overhaul of the cvs class
- fix open file issue w/ python3
- has_key() option was removed in python3
- usage simplified: there is no need to define the cvs filename, only the
  output folder, as for the html export
- update help, doc and man accordingly
- fix typos",Alessio Sergi,2014-05-11 16:19:16+02:00,False,bug,https://github.com/nicolargo/glances/issues/348,True,S,Application Crashing,Missing Raising Condition,Add a exception handling block,S,N,Application Crashing,Aplication Crashing,Aplication Crashing,Missing Raising Condition,Missing Raising Condition,Improper Raising,Add a exception handling block,Add a exception handling block,Improve the exception handling block,2.0,178.0,2d0d5d608694942ea16ac34e05ae154ccb75365a,https://github.com/nicolargo/glances/issues/348,https://github.com/nicolargo/glances,1.0,194.0,4.0,36.0,2.0,2.0,0.0,0.0,0.0,44.0,N,N,,N,,,
504,celery,6,issue,7544,"worker should exit with ctx.exit to get the right exitcode for non-zero cases (#7544)

* worker should exit with ctx.exit to get the right exitcode for non-zero cases

* add fast-fail coverage to worker

* add unit test for celery worker exit

* fix non-encapsulated test app

* use test celery project

* use solo pool to try and fix windows thread issues

* disable capture to aid test debug",Tom Parker-Shemilt,2022-06-05 19:12:08+01:00,False,PR Type: Bugfix,https://github.com/celery/celery/issues/7544,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,pandas,6,issue,26765,bug: fix intervalindex for pivot table raise type error  (#26765),Wenhuan,2019-06-14 04:41:44+08:00,False,"Bug,Reshaping",https://github.com/pandas-dev/pandas/issues/26765,True,S,Aplication Crashing,Improper Handling,Handle a exception,S,S,Aplication Crashing,Aplication Crashing,Aplication Crashing,Improper Handling,Improper Handling,Improper Exception Handling,Handle a exception,Handle a exception,Handle a exception,1.0,299.0,2d2606d8541ecf114b8708d9e6e8f9a1af7ee115,https://github.com/pandas-dev/pandas/issues/26765,https://github.com/pandas-dev/pandas,2.0,177.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,Y,N,,Y,Too Broad Except,,foi removida a linha com antipattern Too Broad Except
506,netbox,6,issue,8609,fixes #8609: display validation error when attempting to assign vlans to interface with no mode during bulk edit,jeremystretch,2022-02-15 08:39:45-05:00,False,"type: bug,status: accepted",https://github.com/netbox-community/netbox/issues/8609,True,S,Exceptional error,Improper Handling,Change to a specific exception.,S,N,Exceptional error,Exceptional Error,Exceptional Error,Improper Handling,Improper Handling,Improper Exception Handling,Change to a specific exception.,Change to a specific exception,Improve the exception handling block,,,,,,,,,,,,,,,,,,,,,,
507,awx,6,issue,1432,"merge pull request #1432 from alancoding/dragon_born_again

fix server error with unicode in template",Alan Rominger,2018-04-19 14:49:11-04:00,True,"type:bug,component:api",https://github.com/ansible/awx/issues/1432,True,S,Exceptional error,Unhandled Exception,Add a exception handling block,S,N,Exceptional error,Exceptional Error,Exceptional Error,Unhandled Exception,Unhandled Exception,Unhandled Exception,Add a exception handling block,Add a exception handling block,Improve the exception handling block,2.0,116.0,60e3dfe22c39be56e7b5ae0c5e1dd327cd61c9fd,https://github.com/ansible/awx/issues/1432,https://github.com/ansible/awx,1.0,26.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,N,N,,N,,,
508,ansible,6,issue,5468,"merge pull request #5468 from jeromew/ansible_ssh_alt

fix issue #5372 on ssh_alt: accept -k option for a user with nopasswd",Michael DeHaan,2014-01-04 10:55:58-08:00,True,bug,https://github.com/ansible/ansible/issues/5468,True,S,Aplication Crashing,Unhandled Exception,Handle a exception,S,N,Aplication Crashing,Aplication Crashing,Aplication Crashing,Unhandled Exception,Unhandled Exception,Unhandled Exception,Handle a exception,Handle a exception,Handle a exception,1.0,11.0,1c632af2c915bb757cffc5cd01a2aac59e5c810a,https://github.com/ansible/ansible/issues/5468,https://github.com/ansible/ansible,1.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,N,N,,N,,,
509,scikit-learn,6,issue,20087,fix fix error when using calibrated with voting (#20087),Clément Fauchereau,2021-06-04 12:11:14+00:00,False,"Bug,Waiting for Reviewer,module:calibration",https://github.com/scikit-learn/scikit-learn/issues/20087,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,whoogle-search,6,issue,8,"pep-8: fix formatting issues, add ci workflow (#161)

enforces pep-8 formatting for all python code

adds a github action build for checking pep8 formatting using pycodestyle",Ben Busby,2020-12-17 16:06:47-05:00,False,bug,https://github.com/benbusby/whoogle-search/issues/8,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,psutil,6,issue,130,fix issue 130 (race condition between open() and read() calls can cause unhandled ioerror exception to be raised).,Giampaolo Rodola',2010-11-23 17:42:36+00:00,False,"bug,imported,linux",https://github.com/giampaolo/psutil/issues/130,True,S,Aplication Crashing,Improper Handling,Handle a exception,S,N,Aplication Crashing,Aplication Crashing,Aplication Crashing,Improper Handling,Improper Handling,Improper Exception Handling,Handle a exception,Handle a exception,Handle a exception,,,,,,,,,,,,,,,,,,,,,,
512,awx,6,issue,7516,"fix a bug for ""users should be able to change type of unused credential""

see: https://github.com/ansible/ansible-tower/issues/7516
related: https://github.com/ansible/tower/pull/441",Ryan Petrello,2018-02-08 15:12:08-05:00,False,"type:bug,component:ui",https://github.com/ansible/awx/issues/7516,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,gamestonkterminal,6,issue,1310,"fix bugs (#1310)

* added model fix

* fixed nasdaq view issue

* fixed fred_view bug

* fixed screener view bug

* improved oanda_model excption handling

* fixed scripts

* improved run_scripts",Colin Delahunty,2022-02-04 09:15:38-05:00,False,bug,https://github.com/gamestonkterminal/gamestonkterminal/issues/1310,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,sqlmap,6,issue,157,fix for an issue #157,Miroslav Stampar,2012-08-21 14:34:19+02:00,False,"bug,low,request",https://github.com/sqlmapproject/sqlmap/issues/157,True,S,Aplication Crashing,Improper Handling,Handle a exception,N,N,Aplication Crashing,Aplication Crashing,Aplication Crashing,Improper Handling,Improper Handling,Improper Exception Handling,Handle a exception,Handle a exception,Handle a exception,2.0,466.0,d421f9a61833487ab9a34a2419b993479f1ad8e6,https://github.com/sqlmapproject/sqlmap/issues/157,https://github.com/sqlmapproject/sqlmap,2.0,181.0,13.0,3.0,1.0,11.0,0.0,0.0,0.0,28.0,Y,Y,Too Broad Except,Y,Too Broad Except,N,
515,crackmapexec,6,issue,4,"fixed bh_owned error on non-existing  values

if a computer on the network has been compromised but is not listed in the neo4j database. cme won't crash any more.",Shariq Malik,2022-11-25 16:58:52+05:00,False,bug,https://github.com/porchetta-industries/crackmapexec/issues/4,True,S,Aplication Crashing,Improper Handling,Handle a exception,S,N,Aplication Crashing,Aplication Crashing,Aplication Crashing,Improper Handling,Improper Handling,Improper Exception Handling,Handle a exception,Handle a exception,Handle a exception,2.0,135.0,a3046f657b08b8fc125da9be36d3d6a7fff1c1b8,https://github.com/porchetta-industries/crackmapexec/issues/4,https://github.com/porchetta-industries/crackmapexec,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,Y,Y,Swallowing Exceptions,N,,N,
516,numba,6,issue,137,properly resolve unbound variables in numba functions from enclosing scope (issue #137),Mark Florisson,2013-02-26 18:06:50+00:00,False,bug,https://github.com/numba/numba/issues/137,True,S,Improper Logic,Unexpected Raising,Change to a specific exception.,S,N,Improper Logic,Error in Logic,Error in Logic,Unexpected Raising,Unexpected Raising,Improper Raising,Change to a specific exception.,Change to a specific exception,Improve the exception handling block,,,,,,,,,,,,,,,,,,,,,,
517,ansible,6,issue,15467,"allow to work with latest azure python sdk (#15467)

* allow to work with latest azure python sdk

* fixed so that errors are sent to stderr",Chris Houseknecht,2016-04-21 23:18:45-04:00,False,bug,https://github.com/ansible/ansible/issues/15467,True,S,Incorrect Logic,Improper Handling,Change to a specific exception.,N,N,Incorrect Logic,Error in Logic,Error in Logic,Improper Handling,Improper Handling,Improper Exception Handling,Change to a specific exception.,Change to a specific exception,Improve the exception handling block,2.0,21.0,2b7f4395d6919d57ea012a6631861ca99eb01497,https://github.com/ansible/ansible/issues/15467,https://github.com/ansible/ansible,1.0,18.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,Y,Y,Too Broad Except,N,,N,"Aqui o código estava bom, e foi adicionado o antipattern."
518,vision,6,issue,7838,"fix elastic error (#7838)

co-authored-by: vfdev <vfdev.5@gmail.com>",Philip Meier,2023-08-16 15:55:45+02:00,False,"bug,module: transforms,cla signed",https://github.com/pytorch/vision/issues/7838,True,S,Exceptional error,Improper Handling,Add a exception handling block,N,N,Exceptional error,Exceptional Error,Exceptional Error,Improper Handling,Improper Handling,Improper Exception Handling,Add a exception handling block,Add a exception handling block,Improve the exception handling block,1.0,480.0,cdbbd6664bbd2e212739519aa0eb70c06252e88c,https://github.com/pytorch/vision/issues/7838,https://github.com/pytorch/vision,2.0,209.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,N,N,,N,,,
519,salt,6,issue,13458,"remove ssh hard dependency on a user's homedir.

fixes issue #13458.

if the key lives under a user's homedir then there is still
a requirement of the homedir existing.  this is to preserve the previous
behavior.",Hazael Sanchez,2014-07-17 18:26:45-07:00,False,"Bug,severity-low",https://github.com/saltstack/salt/issues/13458,True,S,Aplication Crashing,Unhandled Exception,Add a exception handling block,S,N,Aplication Crashing,Aplication Crashing,Aplication Crashing,Unhandled Exception,Unhandled Exception,Unhandled Exception,Add a exception handling block,Add a exception handling block,Improve the exception handling block,2.0,407.0,46c9a9769fe0d404e130e6b3359fd11cc8ffe5cb,https://github.com/saltstack/salt/issues/13458,https://github.com/saltstack/salt,1.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Y,Y,"Bare Raise Block, Swallowing Exceptions",Y,Bare Raise Block,N,
520,discord.py,6,issue,250,"fix issue with removing roles out of order.

fixes #250.",Rapptz,2016-07-04 08:01:57-04:00,False,bug,https://github.com/rapptz/discord.py/issues/250,True,S,Exceptional error,Improper Handling,Change the exception tests assertions,N,N,Exceptional error,Exceptional Error,Exceptional Error,Improper Handling,Improper Handling,Improper Exception Handling,Change the exception tests assertions,Change to apropriated exception type,Improve the exception handling block,1.0,143.0,6f3bd7c0e6b4a4984290b4cbd5ce4a63c695c2f3,https://github.com/rapptz/discord.py/issues/250,https://github.com/rapptz/discord.py,1.0,89.0,10.0,2.0,0.0,2.0,0.0,0.0,0.0,14.0,Y,N,,Y,"Bare except,Too Broad Except",,foi removida a linha com antipattern Bare except
521,ansible,6,issue,51134,"docker_swarm_service: compare image by digest (#51134)

* compare image by digest

* add changelog fragment

* fix version check

* remove unused import

* add note about image resolving

* don’t overwrite image

* fix documentation error

* add resolve_image option

* add version_added

* remove whitespace

* remove unused attribute

* remove unused attribute",Hannes Ljungberg,2019-01-27 17:48:16+01:00,False,"cloud,test,module,shipit,docker,support:community,bug,feature,affects_2.8",https://github.com/ansible/ansible/issues/51134,True,S,Aplication Crashing,Unhandled Exception,Add a exception handling block,S,N,Aplication Crashing,Aplication Crashing,Aplication Crashing,Unhandled Exception,Unhandled Exception,Unhandled Exception,Add a exception handling block,Add a exception handling block,Improve the exception handling block,1.0,50.0,72a44e144a5c80affd10795e032da9c7b200026f,https://github.com/ansible/ansible/issues/51134,https://github.com/ansible/ansible,1.0,17.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,8.0,Y,N,,Y,Too Broad Except,,foi removida a linha com antipattern Too Broad Except
522,psutil,6,issue,63,"(issue 63) fixes username issues on windows by using wmi.py module (requiring pywin32 extension) to retrieve the process username.

in case pywin32 is not installed a notimplementederror exception is raised.

wmi.py has been placed in psutil source tree and gets installed as a separated module by setup.py by temporarily copying it in the same directory as setup.py. this sucks but i really didn't find another way out.",Giampaolo Rodola',2010-02-10 20:09:22+00:00,False,"bug,imported,windows,tests",https://github.com/giampaolo/psutil/issues/63,True,S,Exceptional error,Unhandled Exception,Add a exception handling block,S,S,Exceptional error,Exceptional Error,Exceptional Error,Unhandled Exception,Unhandled Exception,Unhandled Exception,Add a exception handling block,Add a exception handling block,Improve the exception handling block,1.0,346.0,b90e38810c11d44ff6a0cba0603946625fdf7958,https://github.com/giampaolo/psutil/issues/63,https://github.com/giampaolo/psutil,4.0,113.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Y,Y,too-many-nested-blocks,N,,,foi adicionado o antipattern too-many-nested-blocks
523,deepspeed,6,issue,16,"bf16+pipeline parallelism (#1801)

* bf16 updates

* got bf16 working

* fp32 reduction; flattened tensors

* bf16+zero_stage_1 first cut

* finish zero_stage 1 sharding

* matching fp16 with debugging codes

* matching loss with fp16

* fix gradient clipping

* bf16 gradient clipping fix
bf16 checkpoint save/load

* unscale grad norm

* fix grad norm scaling

* enable loading fp16_zero_1 into bf16_zero_1 engine and vice versa

* fix clip_grad key error

* reduce tied weight gradients

* fix grad norm for moe

* reduce specified gradients

* use o(n) instead of o(n^2)

* remove optimizer restriction for bf16

* link bf16 & fp32 params

* clip gradients of last stage tied weights

* simplify tied weights reduction logic

* also clip all tp rank parameters

* lp to hp mapping

* link lp/hp/optim state; refresh links after checkpoint load

* remove debug print

* remove debug print

* simplify zero_grad logic

* fp32 accessors

* fix update bug

co-authored-by: jeff rasley <jerasley@microsoft.com>",Olatunji Ruwase,2022-04-19 10:15:59-07:00,False,bug,https://github.com/microsoft/deepspeed/issues/16,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,spyder,6,issue,20837,"pr: define switcher plugin public api + fix switcher position bug (#20837)

co-authored-by: carlos cordoba <ccordoba12@gmail.com>
co-authored-by: daniel althviz moré <d.althviz10@uniandes.edu.co>",Angela Remolina,2023-04-24 20:29:48-05:00,False,"type:Bug,type:Enhancement,component:Editor,component:File Switcher",https://github.com/spyder-ide/spyder/issues/20837,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,lightning,6,issue,2821,"bugfix: lr finder and hparams compatibility (#2821)

* fix hparams lr finder bug

* add tests for new functions

* better tests

* fix codefactor

* fix styling

* fix tests

* fix codefactor

* apply suggestions from code review

* modified hook

co-authored-by: jirka borovec <borda@users.noreply.github.com>
co-authored-by: william falcon <waf2107@columbia.edu>
co-authored-by: mergify[bot] <37929162+mergify[bot]@users.noreply.github.com>",Nicki Skafte,2020-08-07 00:34:48+02:00,False,"bug,ready",https://github.com/lightning-ai/lightning/issues/2821,True,S,Aplication Crashing,Unhandled Exception,Handle a Exception,S,S,Aplication Crashing,Aplication Crashing,Aplication Crashing,Unhandled Exception,Unhandled Exception,Unhandled Exception,Handle a Exception,Handle a Exception,Handle a exception,1.0,211.0,9a402461dab2c3797f06da7273d05145b46e5fe6,https://github.com/lightning-ai/lightning/issues/2821,https://github.com/lightning-ai/lightning,6.0,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Y,N,,Y,Too Broad Except,,foi removida a linha com antipattern Too Broad Except
526,rasa,6,issue,2,"merge 2.8.2 to main (#9285)

* add ability to point to a certificate in endpoints.yml (#9118)

* add cert file functionality to endpoint

* apply suggestions from code review

types

co-authored-by: tobias wochinger <t.wochinger@rasa.com>

* update changelog

co-authored-by: tobias wochinger <t.wochinger@rasa.com>

* fix epoch override for tedpolicy (#9182)

* bump rasa-sdk dep and min compat version

* fix bug add tests

* add changelog

* change test cases

* remove test cases

* prepared release of version 2.8.1 (#9183)

* update rasa-sdk

* prepared release of version 2.8.1

* update lock

* make unexpectedintentpolicy compatible with e2e data (#9203)

* bump rasa-sdk dep and min compat version

* add test and code

* add changelog and refactor method

* add test

* more test cases

* use applied_events

* 2.8.x: remove experimental feature warning for story validation and entity roles and groups (#9237)

* i removed the experimental feature designation from the docs.

* i removed the entity roles and groups experimental feature warning message from the code, and tested it using 'rasa train' on a minimal example.

* i removed the unused import: rasa.shared.utils.common

* adding change log files for issues 8791 and 8024.

* rewording change logs to make it clear that the behaviour of the features remains unchanged.

* prepared release of version 2.8.2 (#9262)

* prepared release of version 2.8.2

* updated the date of release.

* install yarn dependency in cloned repository, in docs publication workflow

* silence yarn warning

* fix typo in push_docs_to_branch.sh

* generated a new poetry lock file

co-authored-by: joe juzl <joejuzl@gmail.com>
co-authored-by: tobias wochinger <t.wochinger@rasa.com>
co-authored-by: daksh varshneya <d.varshneya@rasa.com>
co-authored-by: m-vdb <m.verger@rasa.com>",Aciel Eshky,2021-08-06 14:52:01+01:00,False,"type:bug :bug:,help wanted",https://github.com/rasahq/rasa/issues/2,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
